_id,latest_count_id,latest_count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,count_duration,total_vehicle,total_bike,total_heavy_pct,total_pedestrian,am_peak_start,am_peak_vehicle,am_peak_bike,am_peak_heavy_pct,pm_peak_start,pm_peak_vehicle,pm_peak_bike,pm_peak_heavy_pct,n_appr_vehicle,n_appr_bike,n_appr_heavy_pct,e_appr_vehicle,e_appr_bike,e_appr_heavy_pct,s_appr_vehicle,s_appr_bike,s_appr_heavy_pct,w_appr_vehicle,w_appr_bike,w_appr_heavy_pct
86,115301,2026-01-20,Gerrard St E / Church St,-79.3785355463389,43.6598578935059,2,13465140,22,14,21497,995,0.03,15997,2026-01-20T08:30:00,1704,88,0.033,2026-01-20T17:45:00,1773,121,0.014,5487,271,0.028,5983,272,0.024,4675,160,0.033,5352,292,0.036
87,115438,2026-01-20,Bathurst St / King St W,-79.4027055347119,43.6439263107158,2,13467722,201,14,16314,869,0.04,11384,2026-01-20T08:30:00,1325,50,0.04,2026-01-20T17:45:00,1410,98,0.011,5812,189,0.042,814,231,0.107,5225,181,0.034,4463,268,0.034
88,115437,2026-01-20,Bathurst St / Wellington St W,-79.4021525818889,43.642644493474,2,13467884,2528,14,13956,817,0.036,5086,2026-01-20T08:00:00,1012,67,0.04,2026-01-20T17:45:00,1394,97,0.007,4486,167,0.046,2044,197,0.03,7394,206,0.031,32,247,0
89,115436,2026-01-20,Bathurst St / Niagara St,-79.4018650225258,43.6419188262932,2,13467969,2363,14,15049,503,0.033,6644,2026-01-20T08:00:00,1306,30,0.029,2026-01-20T17:30:00,1418,53,0.01,4321,161,0.047,17,25,0,7372,235,0.03,3339,82,0.022
90,115435,2026-01-20,Bathurst St / Fort York Blvd,-79.400649567486,43.6388394677038,2,14255097,1919,14,18728,495,0.032,8045,2026-01-20T08:00:00,1472,31,0.039,2026-01-20T17:30:00,1865,60,0.011,6174,166,0.037,2666,110,0.031,4384,111,0.03,5504,108,0.029
91,115306,2026-01-20,Warden Ave / Bowater Dr,-79.3089975850746,43.7809471930555,2,13445784,,14,21625,1,0.033,179,2026-01-20T08:15:00,1915,0,0.042,2026-01-20T15:45:00,1941,0,0.032,11449,0,0.031,0,0,0,9716,1,0.036,460,0,0.026
92,115434,2026-01-20,Bathurst St / Front St W,-79.4014219974625,43.6407497966103,2,13468126,297,14,17082,413,0.033,4873,2026-01-20T08:00:00,1314,17,0.034,2026-01-20T17:30:00,1675,54,0.01,5884,156,0.039,3672,72,0.028,7526,184,0.03,0,1,0
93,115308,2026-01-20,Westlake Ave / Wallington Ave,-79.3085547423514,43.6951178800379,2,13458762,,14,1592,4,0.136,371,2026-01-20T08:00:00,149,0,0.154,2026-01-20T15:00:00,185,2,0.141,674,1,0.142,76,0,0.039,752,2,0.15,90,1,0.044
94,115309,2026-01-20,Davenport Rd / Rains Ave,-79.4251218036717,43.6751094533982,2,13462729,,14,13066,90,0.024,469,2026-01-20T08:15:00,1015,6,0.035,2026-01-20T17:15:00,1142,9,0.017,218,1,0.018,6259,48,0.023,131,0,0.038,6458,41,0.025
95,115439,2026-01-20,Bathurst St / Queen St W,-79.4040105032962,43.6471882946161,2,13467252,296,14,20497,605,0.031,10329,2026-01-20T08:00:00,1714,21,0.038,2026-01-20T17:15:00,1921,95,0.013,4821,102,0.032,5348,182,0.032,5692,115,0.03,4636,206,0.029
96,115410,2026-01-20,Queen Elizabeth Blvd / Plastics Ave,-79.508635151834,43.6217334801318,2,13469757,,14,2574,3,0.032,5,2026-01-20T09:15:00,162,0,0.043,2026-01-20T17:00:00,280,0,0.025,916,2,0.034,947,1,0.024,0,0,0,711,0,0.039
97,115407,2026-01-20,Davenport Rd / Foundry Ave / Earlscourt Park Trl,-79.449419454488,43.6713740231556,2,20058692,,14,14085,62,0.034,274,2026-01-20T09:15:00,1043,1,0.045,2026-01-20T15:45:00,1178,2,0.032,0,0,0,7961,28,0.035,520,1,0.025,5604,33,0.034
98,115311,2026-01-20,Wolverton Ave / Donlands Ave,-79.3458222743409,43.6962759522362,2,13458643,,14,14235,30,0.029,119,2026-01-20T08:15:00,1222,5,0.029,2026-01-20T17:00:00,1468,5,0.015,0,0,0,7496,14,0.029,93,0,0.032,6646,16,0.03
99,115403,2026-01-20,Church St / McGill St,-79.378852832925,43.6606735359981,2,13465006,,14,11250,353,0.033,7470,2026-01-20T08:45:00,905,27,0.04,2026-01-20T17:30:00,1073,47,0.009,5283,167,0.027,96,13,0.01,5046,157,0.038,825,16,0.038
100,115155,2026-01-20,Bay St / Front St W,-79.3791349753174,43.6459870607196,2,13467389,59,14,23709,662,0.048,42912,2026-01-20T09:15:00,1893,29,0.056,2026-01-20T18:15:00,1796,88,0.025,7230,167,0.061,2688,117,0.061,8682,141,0.041,5109,237,0.035
101,115162,2026-01-20,Yonge St / Wellington St E / Wellington St W,-79.3773365299314,43.6478320363295,2,13467080,30,14,17327,275,0.041,14098,2026-01-20T08:30:00,1711,9,0.038,2026-01-20T17:45:00,1507,32,0.021,4993,101,0.046,6438,101,0.038,5895,65,0.039,1,8,0
102,115163,2026-01-20,Yonge St / Front St E / Front St W,-79.3769743175951,43.6468847935012,2,13467239,29,14,17960,529,0.047,19607,2026-01-20T09:00:00,1424,20,0.052,2026-01-20T17:30:00,1595,68,0.026,4703,165,0.043,1,15,0,7344,134,0.033,5912,215,0.069
103,115165,2026-01-20,Yonge St / The Esplanade,-79.3765030771403,43.6457838773097,2,13467425,2345,14,11639,220,0.027,4336,2026-01-20T09:15:00,963,7,0.033,2026-01-20T17:15:00,939,21,0.007,3033,96,0.031,1667,73,0.036,6907,51,0.021,32,0,0.656
104,115171,2026-01-20,Lower Jarvis St / The Esplanade,-79.3709074020546,43.6481986125559,2,13467011,1392,14,20666,462,0.029,7955,2026-01-20T07:45:00,1662,16,0.035,2026-01-20T14:00:00,1503,45,0.023,10324,79,0.019,564,171,0.117,8877,89,0.03,901,123,0.073
105,115185,2026-01-20,Lake Shore Blvd E / Cooper St,-79.3723230716567,43.6449866517108,2,13467532,,14,29298,74,0.059,2706,2026-01-20T08:45:00,2472,1,0.066,2026-01-20T15:45:00,2388,14,0.021,0,0,0,6115,6,0.068,203,3,0.089,22980,65,0.056
106,115191,2026-01-20,Lake Shore Blvd E / John M Tinsley St,-79.3710584771809,43.6452413392596,2,30137693,,14,29165,69,0.059,1830,2026-01-20T08:45:00,2432,1,0.066,2026-01-20T15:45:00,2385,9,0.022,0,0,0,6079,15,0.067,225,10,0.08,22861,44,0.057
107,115195,2026-01-20,Yonge St / Harbour St,-79.3752089099784,43.6427619361854,2,13467825,,14,4645,167,0.059,1834,2026-01-20T09:00:00,381,2,0.055,2026-01-20T17:15:00,472,25,0.028,1962,87,0.052,0,0,0,1409,77,0.062,1274,3,0.068
108,115201,2026-01-20,Queens Quay E / Yonge St / Queens Quay W / Martin Goodman Trl,-79.3746649225612,43.6419433953018,2,13467923,1588,14,13661,594,0.06,8042,2026-01-20T08:30:00,1305,62,0.058,2026-01-20T17:15:00,1431,72,0.033,3367,70,0.054,5783,295,0.055,0,5,0,4511,224,0.07
109,115202,2026-01-20,Queens Quay E / Cooper St,-79.3714990709077,43.6430276423563,2,13467771,,14,11643,477,0.058,4934,2026-01-20T08:30:00,1143,57,0.053,2026-01-20T16:45:00,1272,68,0.036,642,36,0.084,5258,46,0.056,0,3,0,5743,392,0.058
110,115139,2026-01-20,York St / Harbour St,-79.3806779120743,43.6409701111095,2,13468047,204,14,27167,216,0.037,7159,2026-01-20T07:45:00,2175,5,0.045,2026-01-20T16:15:00,2004,25,0.02,2843,56,0.033,0,35,0,2602,67,0.038,21722,58,0.037
111,115321,2026-01-14,Dufferin St / Livingstone Ave,-79.4508023097736,43.6964057164983,2,13458907,,14,21106,48,0.046,2603,2026-01-14T08:00:00,1942,1,0.045,2026-01-14T16:15:00,1966,2,0.03,10492,22,0.046,365,1,0.022,10249,25,0.048,0,0,0
112,115346,2026-01-14,Eglinton Ave W / Strathearn Rd / Ben Nobleman Park Trl,-79.4347774829461,43.6990368913054,2,13458376,,14,30353,44,0.038,2278,2026-01-14T08:30:00,2383,2,0.044,2026-01-14T14:15:00,2415,3,0.041,0,10,0,20585,8,0.034,4,2,0,9764,24,0.049
113,115345,2026-01-14,Allen Rd / Eglinton Ave W (East),-79.4350330096349,43.6989900231137,2,13458384,1307,14,38774,50,0.036,1841,2026-01-14T08:00:00,3001,2,0.035,2026-01-14T14:30:00,3058,2,0.033,0,0,0,20415,17,0.033,0,7,0,18359,26,0.039
114,115344,2026-01-14,Eglinton Ave W / Everden Rd,-79.4360038426807,43.6987731807497,2,13458420,,14,21505,40,0.06,1008,2026-01-14T06:45:00,1658,3,0.064,2026-01-14T14:00:00,1591,2,0.067,0,0,0,2398,16,0.319,208,0,0.01,18899,24,0.028
115,115342,2026-01-14,Everden Rd / Gloucester Grv,-79.4353739378379,43.6971687072111,2,13458711,,14,2573,24,0.012,561,2026-01-14T08:00:00,342,3,0.018,2026-01-14T15:45:00,234,3,0.004,975,7,0.011,147,4,0.014,270,4,0.015,1181,9,0.012
116,115341,2026-01-14,Winona Dr / Gloucester Grv (North),-79.438396596474,43.6965230935773,2,13458839,,14,2785,51,0.019,560,2026-01-14T08:00:00,386,4,0.026,2026-01-14T15:30:00,347,10,0.003,695,18,0.014,955,9,0.024,2,20,0,1133,4,0.017
117,115340,2026-01-14,Atlas Ave / Gloucester Grv,-79.4377526704671,43.6966572509812,2,13458813,,14,2803,23,0.018,565,2026-01-14T08:00:00,375,4,0.011,2026-01-14T15:45:00,340,4,0.015,40,1,0,1442,8,0.021,604,4,0.023,717,10,0.008
118,115336,2026-01-14,Eglinton Ave W / Atlas Ave,-79.4383861282042,43.698253324276,2,13458518,,14,22334,46,0.07,1535,2026-01-14T09:00:00,1722,3,0.079,2026-01-14T18:00:00,1665,7,0.054,287,0,0.014,10723,22,0.071,1405,2,0.016,9919,22,0.078
119,115335,2026-01-14,Eglinton Ave W / Winona Dr,-79.4390402361421,43.6981138040063,2,13458554,,14,20928,46,0.074,1660,2026-01-14T07:00:00,1612,3,0.078,2026-01-14T16:30:00,1586,6,0.062,0,0,0,10754,13,0.072,679,2,0.007,9495,31,0.082
120,115330,2026-01-14,Marlee Ave / Livingstone Ave,-79.4396813628874,43.6988045966921,2,13458417,,14,6449,57,0.055,1243,2026-01-14T08:00:00,607,1,0.061,2026-01-14T17:30:00,582,7,0.031,3090,33,0.065,0,0,0,1952,19,0.068,1407,5,0.016
121,115329,2026-01-14,Eglinton Ave W / Marlee Ave,-79.4393758387379,43.698042278248,2,13458567,102,14,22767,74,0.072,3292,2026-01-14T09:00:00,1786,6,0.082,2026-01-14T18:15:00,1767,8,0.054,3707,31,0.057,10176,17,0.075,0,0,0,8884,26,0.074
122,115327,2026-01-14,Eglinton Ave W / Oakwood Ave,-79.442771734169,43.6972852024144,2,13458706,103,14,23633,61,0.064,3462,2026-01-14T07:45:00,1855,0,0.068,2026-01-14T18:15:00,1786,5,0.041,0,2,0,10630,28,0.067,7389,7,0.051,5614,24,0.076
123,115322,2026-01-14,Dufferin St / Eglinton Ave W,-79.4502789805454,43.6956920028916,2,13459036,105,14,35207,126,0.055,11292,2026-01-14T08:15:00,3199,5,0.064,2026-01-14T17:00:00,3301,18,0.025,9930,17,0.047,7838,35,0.063,9800,38,0.049,7639,36,0.063
124,115392,2026-01-13,Eglinton Ave W / Camberwell Rd,-79.4298827696306,43.7000687271479,2,13458213,,14,24560,48,0.046,2282,2026-01-13T07:30:00,2227,2,0.042,2026-01-13T17:45:00,1994,6,0.027,0,0,0,14050,19,0.043,506,0,0.028,10004,29,0.052
125,115358,2026-01-13,Old Forest Hill Rd / Hilltop Rd,-79.4282979127757,43.7022567114364,2,13457901,,14,5239,30,0.012,232,2026-01-13T08:00:00,610,3,0.005,2026-01-13T15:15:00,559,3,0.013,1315,9,0.011,1601,12,0.009,687,1,0.017,1636,8,0.014
126,115357,2026-01-13,Old Park Rd / Old Forest Hill Rd,-79.4317045035267,43.7015146707749,2,13458022,,14,4770,45,0.014,593,2026-01-13T08:00:00,545,5,0.009,2026-01-13T15:00:00,499,8,0.012,2463,19,0.017,1250,8,0.008,418,14,0.022,639,4,0.008
127,115356,2026-01-13,Glenarden Rd / Ridge Hill Dr,-79.4337812253336,43.7019431834559,2,13457961,,14,2777,11,0.015,617,2026-01-13T08:00:00,403,0,0.005,2026-01-13T14:45:00,318,1,0.019,1387,3,0.013,911,5,0.016,353,2,0.017,126,1,0.016
128,115355,2026-01-13,Old Park Rd / Ridge Hill Dr,-79.4320566446589,43.7023246897431,2,13457896,,14,5017,48,0.017,669,2026-01-13T08:00:00,560,4,0.011,2026-01-13T16:30:00,538,3,0.006,2486,20,0.017,950,4,0.019,801,18,0.017,780,6,0.017
129,115354,2026-01-13,Glenarden Rd / Wembley Rd,-79.433116471152,43.7003051394011,2,13458188,,14,2214,12,0.01,535,2026-01-13T08:00:00,240,1,0,2026-01-13T14:45:00,253,1,0.016,1083,3,0.008,674,4,0.006,293,3,0.02,164,2,0.018
130,115353,2026-01-13,Old Forest Hill Rd / Glenarden Rd,-79.4334553113049,43.7011377936722,2,13458077,,14,2161,9,0.009,418,2026-01-13T08:00:00,294,1,0.003,2026-01-13T14:45:00,246,0,0.016,1149,3,0.009,638,2,0.008,279,3,0.014,95,1,0.011
131,115352,2026-01-13,Hilltop Rd / Wembley Rd,-79.4279296112089,43.7014117817318,2,13458027,,14,2888,9,0.01,418,2026-01-13T08:15:00,321,0,0,2026-01-13T15:15:00,364,0,0.011,1098,3,0.008,510,1,0.01,913,3,0.015,367,2,0.005
132,115390,2026-01-13,Eglinton Ave W / Glen Cedar Rd,-79.430883966355,43.6998577707626,2,13458244,101,14,28892,75,0.042,2835,2026-01-13T07:45:00,2492,5,0.037,2026-01-13T18:00:00,2324,3,0.023,1801,16,0.017,14275,13,0.043,3746,17,0.017,9070,29,0.055
133,115364,2026-01-13,Bathurst St / Vesta Dr / Ridge Hill Dr,-79.4259111671145,43.7033374670361,2,13457713,918,14,18252,14,0.018,1115,2026-01-13T08:00:00,1766,2,0.009,2026-01-13T15:45:00,1750,3,0.017,9265,5,0.018,942,0,0.008,7499,8,0.019,546,1,0.015
134,115365,2026-01-13,Bathurst St / Wembley Rd,-79.4256487061194,43.7015954951988,2,13457996,,14,19514,25,0.03,819,2026-01-13T07:45:00,1805,2,0.026,2026-01-13T15:45:00,1819,2,0.024,10190,12,0.028,0,0,0,8944,13,0.033,380,0,0.011
135,115366,2026-01-13,Bathurst St / Eglinton Ave W,-79.425561957288,43.7009925239728,2,13458084,100,14,41474,56,0.034,5438,2026-01-13T08:00:00,3705,8,0.036,2026-01-13T17:30:00,3471,5,0.014,10004,13,0.025,11418,27,0.038,10553,10,0.03,9499,6,0.042
136,115367,2026-01-13,Bathurst St / Dewbourne Ave,-79.4247659198564,43.6990228462482,2,13458356,,14,24533,14,0.027,435,2026-01-13T07:30:00,1969,2,0.036,2026-01-13T17:30:00,2047,0,0.009,12504,7,0.024,206,3,0.039,11747,4,0.03,76,0,0.039
137,115370,2026-01-13,Bathurst St / Burton Rd / Strathearn Rd,-79.4218735360433,43.6919353968125,2,13459690,308,14,30149,52,0.028,511,2026-01-13T08:00:00,2542,7,0.029,2026-01-13T15:00:00,2543,4,0.024,11363,19,0.034,1897,10,0.014,14742,16,0.028,2147,7,0.003
138,115371,2026-01-13,Burton Rd / Richview Ave,-79.4206911545393,43.6921434666259,2,13459635,,14,3364,16,0.015,213,2026-01-13T08:00:00,449,2,0.024,2026-01-13T16:30:00,359,0,0.006,173,3,0.006,1830,7,0.013,0,0,0,1361,6,0.019
139,115372,2026-01-13,Chiltern Hill Rd / Croydon Rd,-79.4259711268419,43.6931872965718,2,13459447,,14,1100,12,0.007,141,2026-01-13T08:00:00,180,0,0,2026-01-13T15:15:00,153,4,0.007,292,5,0.017,574,3,0.005,234,4,0,0,0,0
140,115373,2026-01-13,Bathurst St / Croydon Rd,-79.422326300738,43.6930575456825,2,13459462,,14,26016,25,0.03,254,2026-01-13T07:30:00,2113,2,0.043,2026-01-13T15:00:00,2138,3,0.025,11674,11,0.034,0,0,0,14236,13,0.028,106,1,0.019
141,115374,2026-01-13,Bathurst St / Markdale Ave,-79.4227473837455,43.6941041862995,2,13459280,,14,26027,33,0.03,136,2026-01-13T07:30:00,2098,4,0.039,2026-01-13T14:45:00,2165,1,0.026,11600,16,0.033,0,0,0,14123,15,0.028,304,2,0.013
142,115362,2026-01-13,Eglinton Ave W / Spadina Rd,-79.41910856601,43.7023517251469,2,13457863,99,14,25424,92,0.043,1387,2026-01-13T08:00:00,2606,5,0.043,2026-01-13T17:30:00,2067,8,0.023,0,1,0,10060,44,0.05,5980,12,0.025,9384,35,0.046
143,115393,2026-01-13,Eglinton Ave W / Chiltern Hill Rd,-79.4277352281462,43.7005351412687,2,13458146,,14,25796,64,0.045,3702,2026-01-13T07:30:00,2280,1,0.043,2026-01-13T17:45:00,2105,5,0.025,919,0,0.014,13514,32,0.044,1562,2,0.018,9801,30,0.053
144,115394,2026-01-13,Eglinton Ave W / Peveril Hill N,-79.4266864626985,43.7007588123669,2,13458117,,14,23706,72,0.047,3388,2026-01-13T07:45:00,1964,1,0.045,2026-01-13T17:45:00,1945,8,0.025,0,0,0,13551,29,0.044,324,3,0.028,9831,40,0.052
145,115402,2026-01-13,Bathurst St / Avenal Dr,-79.4235770157796,43.6961081161377,2,13458889,,14,23958,27,0.037,308,2026-01-13T07:30:00,1898,3,0.049,2026-01-13T15:00:00,2004,1,0.029,11884,13,0.038,0,0,0,12071,13,0.036,3,1,0
146,115378,2026-01-13,Rosemary Rd / Rosemary Lane / Dewbourne Ave,-79.422462065873,43.699517088393,2,13458279,,14,1162,14,0.025,129,2026-01-13T08:15:00,164,1,0.006,2026-01-13T15:15:00,161,1,0.019,113,1,0.08,375,5,0.027,372,2,0.013,302,6,0.017
147,115351,2026-01-13,Eglinton Ave W / Old Forest Hill Rd,-79.4231400154151,43.7015084497377,2,13458006,1748,14,23733,84,0.044,1859,2026-01-13T08:00:00,2305,8,0.045,2026-01-13T16:15:00,1948,11,0.03,2159,10,0.014,11924,25,0.047,1592,15,0.017,8058,34,0.054
148,115363,2026-01-13,Spadina Rd / Old Forest Hill Rd,-79.4169960115539,43.6989945419412,2,13458332,853,14,11023,45,0.03,452,2026-01-13T08:00:00,1123,5,0.03,2026-01-13T15:00:00,1044,5,0.033,3764,6,0.035,1846,14,0.021,3791,7,0.032,1622,18,0.026
149,115380,2026-01-13,Chiltern Hill Rd / Dewbourne Ave,-79.4268801082473,43.6983304531923,2,13458473,,14,4018,9,0.013,397,2026-01-13T08:00:00,508,1,0.012,2026-01-13T15:15:00,471,0,0.019,432,2,0.014,1965,2,0.016,1089,3,0.012,532,2,0.004
150,115381,2026-01-13,Ava Rd / Chiltern Hill Rd,-79.4265620327562,43.6974965681937,2,13458629,,14,3535,18,0.012,492,2026-01-13T08:00:00,563,1,0.012,2026-01-13T15:30:00,464,0,0.015,1478,5,0.013,4,3,0,1264,1,0.008,789,9,0.016
151,115382,2026-01-13,Camberwell Rd / Dewbourne Ave,-79.4290044859024,43.6978670649995,2,13458571,,14,1658,6,0.012,170,2026-01-13T08:00:00,217,0,0.005,2026-01-13T15:15:00,215,0,0.014,1,0,0,1212,4,0.014,0,0,0,445,2,0.007
152,115383,2026-01-13,Glen Cedar Rd / Dewbourne Ave,-79.4300251411861,43.6976545169066,2,13458611,,14,5179,28,0.009,525,2026-01-13T08:15:00,511,3,0.016,2026-01-13T15:00:00,501,5,0.008,2,6,0,1034,3,0.007,3252,18,0.01,891,1,0.007
153,115384,2026-01-13,Ava Rd / Glen Cedar Rd,-79.4296672553972,43.6968280601347,2,13458765,,14,5310,34,0.018,735,2026-01-13T08:00:00,536,3,0.013,2026-01-13T15:00:00,595,3,0.027,488,9,0.016,963,1,0.015,2840,17,0.015,1019,7,0.031
154,115349,2026-01-13,Old Park Rd / Wembley Rd,-79.4313770717845,43.7006848626246,2,13458131,,14,3230,31,0.014,686,2026-01-13T08:00:00,349,3,0.011,2026-01-13T15:30:00,398,6,0.01,1687,12,0.015,834,3,0.01,446,16,0.018,263,0,0.015
155,115385,2026-01-13,Ava Rd / Strathearn Rd (West),-79.4335696026581,43.6959815821338,2,13458941,,14,5085,27,0.012,535,2026-01-13T08:00:00,698,2,0.013,2026-01-13T14:45:00,510,2,0.025,1451,11,0.01,763,2,0.014,753,7,0.012,2118,7,0.013
156,115386,2026-01-13,Westover Hill Rd / Dewbourne Ave,-79.4319706818984,43.6972488871938,2,13458688,,14,1868,9,0.01,363,2026-01-13T08:00:00,200,1,0.015,2026-01-13T15:15:00,312,0,0.006,2,2,0,787,5,0.01,711,2,0.007,368,0,0.014
157,115387,2026-01-13,Flanders Rd / Dewbourne Ave,-79.4329548426822,43.6970358321262,2,13458730,,14,1319,5,0.011,247,2026-01-13T08:00:00,179,2,0.034,2026-01-13T15:30:00,206,0,0.005,2,0,0,691,4,0.01,0,0,0,626,1,0.013
158,115388,2026-01-13,Eglinton Ave W / Glenarden Rd,-79.4327700030213,43.6994567632773,2,13458307,,14,30291,39,0.039,1801,2026-01-13T08:00:00,2534,2,0.036,2026-01-13T15:45:00,2415,5,0.027,1589,3,0.008,18352,11,0.036,775,0,0.01,9575,25,0.052
159,115169,2026-01-10,Jarvis St / Lower Jarvis St / Front St E,-79.371427069783,43.6494371826294,2,13466793,2,14,28192,643,0.008,20635,,0,0,0,,0,0,0,9834,112,0.009,4914,221,0.008,8705,124,0.006,4739,186,0.008
160,115156,2026-01-10,Harbour Sq / Bay St / Queens Quay W,-79.3768413073099,43.641152541636,2,13468022,2416,14,11283,731,0.025,9130,,0,0,0,,0,0,0,2023,67,0.046,5386,288,0.024,586,60,0.002,3288,316,0.019
161,115157,2026-01-10,Harbour St / Bay St / Waterfront Trl,-79.3774616122923,43.6420783874735,2,13467909,213,14,20756,369,0.024,7587,,0,0,0,,0,0,0,2171,75,0.041,9,111,0,2980,84,0.031,15596,99,0.02
162,115198,2026-01-10,Lake Shore Blvd E / Yonge St / Harbour St,-79.375470622428,43.6433296860631,2,13467752,1541,14,11420,361,0.021,3163,,0,0,0,,0,0,0,1901,133,0.009,6,28,0,1589,124,0.021,7924,76,0.024
163,115217,2025-12-11,Linkwood Lane / Edgecliff Golfway,-79.3270303579744,43.7186686571092,2,13455004,,14,8085,6,0.026,504,2025-12-11T08:15:00,730,0,0.018,2025-12-11T15:45:00,847,0,0.041,2902,3,0.022,1485,1,0.011,3698,2,0.036,0,0,0
164,115219,2025-12-11,Borough Dr / Town Centre Crt (North),-79.2535496950789,43.7743965570674,2,13446525,,14,12630,18,0.018,1566,2025-12-11T08:15:00,806,1,0.017,2025-12-11T17:15:00,1268,2,0.012,3264,9,0.011,5119,7,0.022,1759,0,0.022,2488,2,0.017
165,115214,2025-12-11,Homewood Ave / Maitland Pl,-79.375508036279,43.6656999001322,2,13464190,,14,3451,150,0.025,2031,2025-12-11T08:15:00,364,6,0.052,2025-12-11T16:30:00,308,19,0.003,1921,44,0.017,0,8,0,1309,52,0.034,221,46,0.036
166,115211,2025-12-11,Albion Rd / Todd Brook Dr,-79.5716164330908,43.7382815338664,2,13452584,,14,23125,20,0.032,176,2025-12-11T08:45:00,1616,1,0.051,2025-12-11T16:00:00,2170,0,0.027,264,0,0.019,10117,6,0.032,0,0,0,12744,14,0.032
167,115041,2025-12-03,DVP / DVP S Lawrence E Ramp / Lawrence Ave E / Lawrence W DVP S Ramp,-79.3322838141414,43.7394597845092,2,13451877,,14,39562,13,0.035,15,2025-12-03T07:45:00,3333,2,0.035,2025-12-03T16:15:00,3641,2,0.02,4120,5,0.02,19251,7,0.039,0,0,0,16191,1,0.035
168,115039,2025-12-03,Don River E Branch / DVP N Lawrence E Ramp / Lawrence Ave E,-79.3305547226325,43.7397898743072,2,13451827,,14,34698,16,0.04,9,2025-12-03T07:45:00,2939,2,0.037,2025-12-03T17:00:00,3107,2,0.021,1075,0,0.032,18194,10,0.037,0,0,0,15429,6,0.044
169,115042,2025-12-03,CN Rail / Don Valley S Lawrence Ramp / Lawrence Ave E / Lawrence E DVP S Ramp,-79.3347175998225,43.7389430322961,2,13451969,,14,36610,18,0.034,19,2025-12-03T08:00:00,2879,1,0.034,2025-12-03T15:30:00,3665,1,0.028,0,0,0,13300,4,0.036,4365,1,0.057,18945,13,0.028
170,114935,2025-12-03,Walnut Ave / Stanley Ave,-79.409271648557,43.6432556805419,2,13467824,,14,480,37,0.042,560,2025-12-03T08:30:00,46,4,0.043,2025-12-03T16:30:00,67,5,0.045,1,12,0,91,5,0.055,388,20,0.039,0,0,0
171,115043,2025-12-03,Lawrence Ave E: Greencedar Crct - Markham Rd,-79.2291988688601,43.75899452810141,1,11485087,1696,14,23401,28,0.04,1891,2025-12-03T08:45:00,1605,2,0.055,2025-12-03T16:45:00,2191,1,0.03,0,2,0,10847,7,0.043,2519,4,0.012,10035,15,0.044
172,115040,2025-12-03,DVP / DVP N Lawrence W Ramp / Lawrence Ave E / Lawrence E DVP N Ramp,-79.3320878594181,43.739497189414,2,13451871,,14,41322,16,0.031,14,2025-12-03T07:45:00,3531,1,0.029,2025-12-03T16:15:00,3829,4,0.021,0,0,0,17777,8,0.023,4606,2,0.035,18939,6,0.038
173,115025,2025-12-02,Bathurst St / Lonsdale Rd / Claxton Blvd,-79.419938873823,43.6871879612562,2,13460526,307,14,29350,73,0.03,1425,2025-12-02T08:00:00,2436,5,0.029,2025-12-02T17:15:00,2393,14,0.017,12541,19,0.033,776,14,0.01,12603,23,0.031,3430,17,0.023
174,114564,2025-11-29,Victoria Park Ave / Van Horne Ave / Ferncrest Gt,-79.3295865085252,43.7892513558476,2,13444794,994,14,21187,70,0.02,755,2025-11-29T09:15:00,1429,5,0.019,2025-11-29T16:00:00,2228,4,0.016,9757,37,0.02,1340,8,0.001,6950,13,0.028,3140,12,0.013
175,114550,2025-11-29,Victoria Park Ave / Gordon Baker Rd,-79.3392016782577,43.8106390159425,2,13442540,1252,14,16588,18,0.021,193,2025-11-29T09:15:00,1117,0,0.015,2025-11-29T14:30:00,1676,0,0.017,8616,7,0.019,1177,4,0.01,4800,5,0.03,1995,2,0.013
176,114551,2025-11-29,Victoria Park Ave / McNicoll Ave,-79.3363168147206,43.8040856489339,2,13443090,569,14,23000,43,0.024,774,2025-11-29T09:15:00,1557,2,0.022,2025-11-29T14:15:00,2247,3,0.02,7637,18,0.026,5916,6,0.015,4773,8,0.039,4674,11,0.016
177,114552,2025-11-29,Sheppard Ave E / Victoria Park Ave,-79.3230171093311,43.7752446172566,2,13446551,748,14,50547,64,0.018,10351,2025-11-29T09:15:00,3153,6,0.021,2025-11-29T16:15:00,5001,8,0.014,12639,16,0.014,12074,14,0.023,13412,8,0.014,12422,26,0.021
178,114553,2025-11-29,Victoria Park Ave / Tempo Ave,-79.3373577109237,43.8063995087529,2,13442882,1530,14,13889,31,0.021,203,2025-11-29T09:15:00,969,2,0.02,2025-11-29T14:15:00,1333,2,0.021,7808,16,0.013,302,1,0.01,4484,12,0.04,1295,2,0.008
179,114554,2025-11-29,Hwy 401 Collectors E Victoria Pr Ramp / Hwy 401 Collectors W Ramp / Victoria Park Ave / Victoria Pr N,-79.3191796568637,43.7669250755901,2,13447751,759,14,42704,50,0.014,80,2025-11-29T09:15:00,3018,5,0.016,2025-11-29T14:00:00,3929,9,0.013,15709,26,0.014,0,0,0,18650,24,0.014,8345,0,0.014
